phase,node_id,op,device,device_type,mode,start,end,duration,_row,step,layer,shard,schedule,schedule_duration_s,schedule_duration_scaled_s,merged_duration_scaled_s,delta_scaled_s,ratio_scaled,missing_segments_row_scope
prefill,L0_LN,LN,GPU0,npu,COMMAWARE,0.0,0.000314640625,0.000314640625,0,-1,0,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.000314640625,0.000314640625,1.978293340708377e-05,-0.0002948576915929162,0.0628746952402722,0
prefill,L0_Q_s0,Q,GPU0,npu,COMMAWARE,0.000314640625,0.0033859587431114,0.0030713181181114,1,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00019310819066218065,-0.0028782099274492195,0.06287469524027221,0
prefill,L0_Q_s1,Q,GPU0,npu,COMMAWARE,0.0033859587431114,0.0064572768612228,0.0030713181181114,2,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00019310819066218065,-0.0028782099274492195,0.06287469524027221,0
prefill,L0_K_s0,K,GPU0,npu,COMMAWARE,0.0064572768612228,0.0095285949793343,0.0030713181181114,3,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00019310819066218065,-0.0028782099274492195,0.06287469524027221,0
prefill,L0_K_s1,K,GPU0,npu,COMMAWARE,0.0095285949793343,0.0125999130974457,0.0030713181181114,4,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00019310819066218065,-0.0028782099274492195,0.06287469524027221,0
prefill,L0_V_s0,V,GPU0,npu,COMMAWARE,0.0125999130974457,0.0156712312155572,0.0030713181181114,5,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00019310819066218065,-0.0028782099274492195,0.06287469524027221,0
prefill,L0_V_s1,V,GPU0,npu,COMMAWARE,0.0156712312155572,0.0187425493336686,0.0030713181181114,6,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00019310819066218065,-0.0028782099274492195,0.06287469524027221,0
prefill,L0_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.0170357288043343,0.0171586088043343,0.0001228799999999,7,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0001228799999999,0.0001228799999999,0.0001228799999999,0.0,1.0,0
prefill,L0_QK_s0,QK,GPU0,npu,COMMAWARE,0.0187425493336686,0.0191829666285519,0.0004404172948833,8,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0004404172948833,0.0004404172948833,2.7691103194332585e-05,-0.0004127261916889674,0.06287469524027221,0
prefill,L0_QK_s1,QK,GPU0,npu,COMMAWARE,0.0191829666285519,0.0196233839234352,0.0004404172948833,9,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0004404172948833,0.0004404172948833,2.7691103194332585e-05,-0.0004127261916889674,0.06287469524027221,0
prefill,L0_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.0201070469224457,0.0202299269224457,0.0001228799999999,10,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0001228799999999,0.0001228799999999,0.0001228799999999,0.0,1.0,0
prefill,L0_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.0196233839234352,0.0201121420105935,0.0004887580871582,11,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0004887580871582,0.0004887580871582,3.073051577629023e-05,-0.00045802757138190973,0.06287469524027221,0
prefill,L0_SV_s0,SV,GPU0,npu,COMMAWARE,0.0201121420105935,0.0205525593054768,0.0004404172948833,12,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0004404172948833,0.0004404172948833,2.7691103194332585e-05,-0.0004127261916889674,0.06287469524027221,0
prefill,L0_O_s0,O,GPU0,npu,COMMAWARE,0.0205525593054768,0.0236238774235882,0.0030713181181114,13,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00019310819066218065,-0.0028782099274492195,0.06287469524027221,0
prefill,L0_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.0231783650405572,0.0233012450405572,0.0001228799999999,14,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0001228799999999,0.0001228799999999,0.0001228799999999,0.0,1.0,0
prefill,L0_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.0236238774235882,0.0241126355107464,0.0004887580871582,15,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0004887580871582,0.0004887580871582,3.073051577629023e-05,-0.00045802757138190973,0.06287469524027221,0
prefill,L0_SV_s1,SV,GPU0,npu,COMMAWARE,0.0241126355107464,0.0245530528056297,0.0004404172948833,16,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0004404172948833,0.0004404172948833,2.7691103194332585e-05,-0.0004127261916889674,0.06287469524027221,0
prefill,L0_O_s1,O,GPU0,npu,COMMAWARE,0.0245530528056297,0.0276243709237412,0.0030713181181114,17,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00019310819066218065,-0.0028782099274492195,0.06287469524027221,0
prefill,L0_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.0262496831586686,0.0263725631586686,0.0001228799999999,18,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0001228799999999,0.0001228799999999,0.0001228799999999,0.0,1.0,0
prefill,L0_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.0276243709237412,0.0276243709237412,0.0,19,-1,0,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
prefill,L0_Add1,Add,GPU0,npu,COMMAWARE,0.0276243709237412,0.0280042818612412,0.0003799109374999,20,-1,0,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0003799109374999,0.0003799109374999,2.3886784413752318e-05,-0.0003560241530861477,0.06287469524027221,0
prefill,L0_LN2,LN,GPU0,npu,COMMAWARE,0.0280042818612412,0.0283189224862412,0.000314640625,21,-1,0,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.000314640625,0.000314640625,1.978293340708377e-05,-0.0002948576915929162,0.0628746952402722,0
prefill,L0_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.0283189224862412,0.0361864467210758,0.0078675242348346,22,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0078675242348346,0.0078675242348346,0.0004946681885606814,-0.007372856046273919,0.06287469524027221,0
prefill,L0_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.0361864467210758,0.0440539709559104,0.0078675242348346,23,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0078675242348346,0.0078675242348346,0.0004946681885606814,-0.007372856046273919,0.06287469524027221,0
prefill,L0_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.0440539709559104,0.051924495190745,0.0078705242348346,24,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0078705242348346,0.0078705242348346,0.0004948568126464021,-0.007375667422188198,0.06287469524027221,0
prefill,L0_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.051924495190745,0.0597950194255796,0.0078705242348346,25,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0078705242348346,0.0078705242348346,0.0004948568126464021,-0.007375667422188198,0.06287469524027221,0
prefill,L0_SwiGLU_s0,SwiGLU,GPU0,npu,COMMAWARE,0.0597950194255796,0.0603013153728453,0.0005062959472656,26,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0005062959472656,0.0005062959472656,3.183320338570953e-05,-0.00047446274387989045,0.06287469524027221,0
prefill,L0_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.0603013153728453,0.0681702396076799,0.0078689242348346,27,-1,0,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0078689242348346,0.0078689242348346,0.0004947562131340178,-0.007374168021700583,0.06287469524027221,0
prefill,L0_SwiGLU_s1,SwiGLU,GPU0,npu,COMMAWARE,0.0681702396076799,0.0686765355549455,0.0005062959472656,28,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0005062959472656,0.0005062959472656,3.183320338570953e-05,-0.00047446274387989045,0.06287469524027221,0
prefill,L0_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.0686765355549455,0.0765454597897801,0.0078689242348346,29,-1,0,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0078689242348346,0.0078689242348346,0.0004947562131340178,-0.007374168021700583,0.06287469524027221,0
prefill,L0_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.0765454597897801,0.0765454597897801,0.0,30,-1,0,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
prefill,L0_Add2,Add,GPU0,npu,COMMAWARE,0.0765454597897801,0.0769253707272801,0.0003799109375,31,-1,0,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0003799109375,0.0003799109375,2.3886784413758606e-05,-0.0003560241530862414,0.06287469524027221,0
prefill,L1_LN,LN,GPU0,npu,COMMAWARE,0.0769253707272801,0.0772400113522801,0.000314640625,32,-1,1,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.000314640625,0.000314640625,1.978293340708375e-05,-0.0002948576915929162,0.06287469524027214,0
