phase,node_id,op,device,device_type,mode,start,end,duration,_row,step,layer,shard,schedule,schedule_duration_s,schedule_duration_scaled_s,merged_duration_scaled_s,delta_scaled_s,ratio_scaled,missing_segments_row_scope
prefill,L0_LN,LN,GPU0,npu,NAIVE,0.0,0.000314640625,0.000314640625,0,-1,0,-1,facil_prefill-1024xdecode_128_ops_trace.csv,0.000314640625,0.000314640625,1.756979803638281e-05,-0.0002970708269636172,0.055840843935467045,0
prefill,L0_Q_s0,Q,GPU0,npu,NAIVE,0.000314640625,0.0033859587431114,0.0030713181181114,1,-1,0,0,facil_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00017150499570963104,-0.002899813122401769,0.05584084393546705,0
prefill,L0_K_s0,K,GPU0,npu,NAIVE,0.0033859587431114,0.0064572768612228,0.0030713181181114,2,-1,0,0,facil_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00017150499570963104,-0.002899813122401769,0.05584084393546705,0
prefill,L0_V_s0,V,GPU0,npu,NAIVE,0.0064572768612228,0.0095285949793343,0.0030713181181114,3,-1,0,0,facil_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00017150499570963104,-0.002899813122401769,0.05584084393546705,0
prefill,L0_Q_s1,Q,GPU0,npu,NAIVE,0.0095285949793343,0.0125999130974457,0.0030713181181114,4,-1,0,1,facil_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00017150499570963104,-0.002899813122401769,0.05584084393546705,0
prefill,L0_K_s1,K,GPU0,npu,NAIVE,0.0125999130974457,0.0156712312155572,0.0030713181181114,5,-1,0,1,facil_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00017150499570963104,-0.002899813122401769,0.05584084393546705,0
prefill,L0_V_s1,V,GPU0,npu,NAIVE,0.0156712312155572,0.0187425493336686,0.0030713181181114,6,-1,0,1,facil_prefill-1024xdecode_128_ops_trace.csv,0.0030713181181114,0.0030713181181114,0.00017150499570963104,-0.002899813122401769,0.05584084393546705,0
prefill,L0_K_write_s0,K_write,PIM0,pim,NAIVE,0.0139644106862228,0.0140872906862228,0.00012288,7,-1,0,0,facil_prefill-1024xdecode_128_ops_trace.csv,0.00012288,0.00012288,0.00012288,0.0,1.0,0
prefill,L0_QK_s0,QK,GPU0,npu,NAIVE,0.0187425493336686,0.0191829666285519,0.0004404172948833,8,-1,0,0,facil_prefill-1024xdecode_128_ops_trace.csv,0.0004404172948833,0.0004404172948833,2.459327343005893e-05,-0.00041582402145324106,0.05584084393546706,0
prefill,L0_V_write_s0,V_write,PIM0,pim,NAIVE,0.0181148013112228,0.0182376813112228,0.0001228799999999,9,-1,0,0,facil_prefill-1024xdecode_128_ops_trace.csv,0.0001228799999999,0.0001228799999999,0.0001228799999999,0.0,1.0,0
prefill,L0_K_write_s1,K_write,PIM1,pim,NAIVE,0.0231783650405572,0.0233012450405572,0.0001228799999999,10,-1,0,1,facil_prefill-1024xdecode_128_ops_trace.csv,0.0001228799999999,0.0001228799999999,0.0001228799999999,0.0,1.0,0
prefill,L0_QK_s1,QK,GPU0,npu,NAIVE,0.0191829666285519,0.0196233839234352,0.0004404172948833,11,-1,0,1,facil_prefill-1024xdecode_128_ops_trace.csv,0.0004404172948833,0.0004404172948833,2.459327343005893e-05,-0.00041582402145324106,0.05584084393546706,0
prefill,L0_V_write_s1,V_write,PIM1,pim,NAIVE,0.0273287556655572,0.0274516356655572,0.0001228799999999,12,-1,0,1,facil_prefill-1024xdecode_128_ops_trace.csv,0.0001228799999999,0.0001228799999999,0.0001228799999999,0.0,1.0,0
